

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
48:39:16	28.0														1.079	1.261	1.136	1.311	1.086								1.216	1.204	1.175	1.195	1.073								1.071	1.055	1.118	1.139	0.832								0.943	1.014	0.849	0.920	0.882								1.248	1.338	1.213	1.099	1.284								0.085	0.086	1.083	1.167	1.243																		
48:49:16	28.0														1.082	1.262	1.137	1.312	1.089								1.218	1.206	1.177	1.197	1.073								1.073	1.057	1.119	1.143	0.834								0.943	1.014	0.850	0.921	0.886								1.249	1.339	1.215	1.100	1.286								0.085	0.086	1.082	1.160	1.257																		
48:59:16	28.0														1.083	1.264	1.138	1.313	1.089								1.220	1.206	1.179	1.198	1.075								1.074	1.058	1.120	1.144	0.834								0.946	1.013	0.851	0.922	0.886								1.251	1.340	1.216	1.101	1.287								0.085	0.086	1.086	1.178	1.230																		
49:09:16	28.0														1.083	1.265	1.141	1.314	1.089								1.222	1.209	1.180	1.200	1.076								1.074	1.060	1.121	1.146	0.835								0.947	1.015	0.853	0.924	0.889								1.251	1.342	1.217	1.103	1.288								0.085	0.086	1.085	1.160	1.246																		
49:19:16	28.0														1.084	1.266	1.141	1.315	1.091								1.222	1.210	1.181	1.202	1.075								1.076	1.062	1.122	1.149	0.836								0.946	1.014	0.852	0.924	0.889								1.253	1.343	1.217	1.105	1.289								0.085	0.086	1.085	1.154	1.245																		
49:29:16	28.0														1.085	1.267	1.142	1.316	1.093								1.224	1.212	1.183	1.204	1.078								1.077	1.064	1.122	1.152	0.836								0.949	1.014	0.853	0.925	0.890								1.255	1.345	1.220	1.107	1.290								0.085	0.086	1.095	1.167	1.239																		
49:39:16	28.0														1.085	1.269	1.144	1.317	1.093								1.225	1.213	1.185	1.205	1.077								1.077	1.066	1.124	1.153	0.838								0.948	1.015	0.854	0.926	0.891								1.256	1.345	1.222	1.107	1.291								0.085	0.086	1.081	1.172	1.234																		
49:49:16	28.0														1.090	1.270	1.146	1.318	1.094								1.227	1.214	1.186	1.206	1.078								1.078	1.067	1.124	1.154	0.838								0.950	1.014	0.853	0.927	0.893								1.258	1.347	1.224	1.108	1.292								0.085	0.086	1.091	1.148	1.219																		
49:59:16	28.0														1.092	1.272	1.147	1.320	1.096								1.228	1.216	1.188	1.208	1.081								1.079	1.069	1.125	1.156	0.840								0.950	1.014	0.854	0.929	0.893								1.259	1.347	1.226	1.109	1.293								0.085	0.086	1.087	1.167	1.236																		
50:09:16	28.0														1.093	1.273	1.149	1.320	1.097								1.230	1.217	1.190	1.208	1.080								1.080	1.069	1.127	1.156	0.841								0.952	1.015	0.854	0.929	0.894								1.261	1.349	1.231	1.112	1.294								0.085	0.086	1.092	1.173	1.228																		
50:19:16	28.0														1.094	1.273	1.150	1.321	1.098								1.232	1.218	1.192	1.210	1.082								1.081	1.072	1.128	1.157	0.843								0.951	1.014	0.855	0.930	0.896								1.260	1.349	1.234	1.111	1.295								0.085	0.086	1.095	1.169	1.228																		
50:29:16	28.0														1.096	1.275	1.151	1.322	1.099								1.233	1.220	1.193	1.211	1.083								1.082	1.072	1.129	1.159	0.845								0.951	1.013	0.853	0.932	0.896								1.263	1.351	1.238	1.113	1.296								0.085	0.086	1.089	1.165	1.232																		
50:39:16	28.0														1.097	1.276	1.153	1.323	1.100								1.235	1.221	1.196	1.214	1.084								1.086	1.075	1.131	1.161	0.845								0.955	1.013	0.856	0.933	0.899								1.265	1.353	1.241	1.115	1.297								0.085	0.086	1.097	1.179	1.224																		
50:49:16	28.0														1.099	1.278	1.154	1.325	1.103								1.237	1.223	1.197	1.214	1.084								1.087	1.076	1.132	1.162	0.849								0.954	1.013	0.855	0.934	0.899								1.266	1.354	1.245	1.116	1.299								0.085	0.086	1.091	1.156	1.248																		
50:59:16	28.0														1.103	1.279	1.156	1.325	1.103								1.238	1.225	1.200	1.216	1.085								1.089	1.077	1.134	1.164	0.864								0.955	1.013	0.856	0.934	0.899								1.267	1.355	1.248	1.117	1.299								0.085	0.086	1.094	1.151	1.234																		
51:09:16	28.0														1.102	1.280	1.157	1.326	1.103								1.239	1.225	1.201	1.217	1.086								1.089	1.077	1.136	1.166	0.872								0.955	1.012	0.856	0.936	0.901								1.270	1.356	1.251	1.118	1.301								0.085	0.086	1.093	1.177	1.241																		
51:19:16	28.0														1.103	1.282	1.157	1.327	1.105								1.241	1.228	1.203	1.219	1.087								1.092	1.079	1.137	1.166	0.873								0.958	1.013	0.857	0.938	0.903								1.272	1.357	1.256	1.121	1.302								0.085	0.086	1.095	1.190	1.222																		
51:29:16	28.0														1.105	1.283	1.159	1.328	1.107								1.242	1.228	1.204	1.220	1.087								1.092	1.079	1.140	1.168	0.896								0.958	1.013	0.858	0.939	0.903								1.272	1.358	1.256	1.121	1.303								0.085	0.086	1.097	1.178	1.234																		
51:39:16	28.0														1.109	1.284	1.161	1.329	1.106								1.242	1.230	1.207	1.222	1.089								1.092	1.081	1.140	1.169	0.911								0.960	1.013	0.858	0.939	0.904								1.273	1.359	1.256	1.121	1.303								0.085	0.086	1.096	1.176	1.230																		
51:49:16	28.0														1.110	1.286	1.163	1.330	1.107								1.245	1.232	1.208	1.223	1.091								1.096	1.083	1.142	1.171	0.840								0.960	1.013	0.859	0.939	0.905								1.275	1.360	1.258	1.123	1.305								0.085	0.086	1.095	1.155	1.240																		
51:59:16	28.0														1.114	1.287	1.165	1.332	1.108								1.246	1.233	1.209	1.224	1.091								1.097	1.083	1.142	1.171	0.847								0.959	1.013	0.859	0.941	0.907								1.278	1.360	1.259	1.125	1.305								0.085	0.086	1.095	1.192	1.236																		
52:09:16	28.0														1.112	1.288	1.166	1.333	1.110								1.248	1.234	1.212	1.226	1.092								1.097	1.084	1.144	1.174	0.859								0.962	1.014	0.860	0.943	0.908								1.279	1.362	1.261	1.126	1.307								0.085	0.086	1.100	1.158	1.248																		
52:19:16	28.0														1.113	1.289	1.166	1.335	1.111								1.250	1.235	1.212	1.227	1.093								1.099	1.085	1.145	1.176	0.841								0.962	1.013	0.861	0.944	0.909								1.280	1.363	1.261	1.127	1.307								0.085	0.086	1.099	1.171	1.228																		
52:29:16	28.0														1.117	1.289	1.168	1.336	1.113								1.251	1.237	1.214	1.229	1.095								1.103	1.086	1.147	1.177	0.840								0.963	1.015	0.861	0.945	0.911								1.282	1.365	1.264	1.129	1.309								0.085	0.086	1.100	1.167	1.229																		
52:39:16	28.0														1.119	1.290	1.169	1.337	1.113								1.254	1.237	1.215	1.229	1.095								1.104	1.085	1.148	1.178	0.834								0.964	1.014	0.862	0.946	0.913								1.283	1.365	1.264	1.131	1.310								0.085	0.086	1.102	1.169	1.241																		
52:49:16	28.0														1.119	1.291	1.171	1.338	1.115								1.253	1.239	1.218	1.231	1.095								1.105	1.087	1.149	1.179	0.833								0.963	1.014	0.862	0.947	0.913								1.287	1.366	1.265	1.131	1.311								0.085	0.086	1.101	1.176	1.251																		
52:59:16	28.0														1.121	1.292	1.173	1.339	1.115								1.255	1.240	1.218	1.233	1.097								1.107	1.089	1.150	1.180	0.831								0.963	1.014	0.863	0.948	0.915								1.288	1.367	1.266	1.133	1.312								0.085	0.086	1.103	1.166	1.252																		
53:09:16	28.0														1.121	1.293	1.174	1.341	1.116								1.257	1.242	1.221	1.234	1.098								1.108	1.089	1.151	1.182	0.828								0.964	1.015	0.863	0.949	0.916								1.288	1.367	1.267	1.134	1.314								0.085	0.086	1.106	1.164	1.242																		
53:19:16	28.0														1.123	1.295	1.176	1.342	1.118								1.259	1.243	1.222	1.235	1.098								1.110	1.089	1.152	1.184	0.830								0.966	1.016	0.865	0.950	0.917								1.292	1.369	1.268	1.135	1.314								0.085	0.086	1.103	1.176	1.249																		
53:29:16	28.0														1.127	1.296	1.178	1.343	1.117								1.260	1.244	1.225	1.237	1.099								1.110	1.091	1.153	1.183	0.833								0.969	1.017	0.865	0.950	0.919								1.293	1.370	1.270	1.135	1.315								0.085	0.086	1.106	1.194	1.231																		
53:39:16	28.0														1.128	1.297	1.177	1.344	1.120								1.262	1.245	1.226	1.238	1.100								1.113	1.092	1.153	1.185	0.834								0.974	1.017	0.865	0.952	0.920								1.294	1.370	1.270	1.138	1.316								0.085	0.086	1.109	1.189	1.239																		
53:49:16	28.0														1.130	1.298	1.179	1.346	1.120								1.262	1.246	1.229	1.238	1.100								1.114	1.092	1.155	1.187	0.840								0.979	1.020	0.866	0.953	0.922								1.295	1.372	1.269	1.137	1.317								0.085	0.086	1.107	1.169	1.230																		
53:59:16	28.0														1.130	1.300	1.180	1.347	1.121								1.265	1.247	1.230	1.240	1.102								1.114	1.094	1.156	1.186	0.832								0.980	1.019	0.866	0.954	0.923								1.296	1.373	1.270	1.141	1.318								0.085	0.086	1.109	1.192	1.250																		
54:09:16	28.0														1.133	1.300	1.180	1.347	1.123								1.266	1.247	1.232	1.240	1.103								1.115	1.095	1.158	1.190	0.834								0.983	1.021	0.867	0.956	0.924								1.298	1.374	1.273	1.143	1.319								0.085	0.086	1.110	1.184	1.219																		
54:19:16	28.0														1.134	1.302	1.182	1.349	1.123								1.268	1.249	1.234	1.242	1.104								1.117	1.096	1.158	1.189	0.836								0.984	1.020	0.868	0.955	0.926								1.300	1.375	1.272	1.144	1.320								0.085	0.086	1.111	1.179	1.240																		
54:29:16	28.0														1.136	1.303	1.184	1.350	1.125								1.269	1.250	1.235	1.244	1.105								1.118	1.096	1.160	1.191	0.838								0.987	1.022	0.869	0.957	0.928								1.301	1.376	1.274	1.145	1.321								0.085	0.086	1.113	1.177	1.240																		
54:39:16	28.0														1.138	1.304	1.186	1.351	1.126								1.270	1.251	1.236	1.245	1.105								1.119	1.097	1.160	1.193	0.840								0.986	1.022	0.870	0.957	0.930								1.301	1.377	1.274	1.145	1.322								0.085	0.086	1.114	1.175	1.233																		
54:49:16	28.0														1.138	1.305	1.187	1.352	1.127								1.272	1.252	1.238	1.246	1.107								1.120	1.097	1.161	1.193	0.841								0.990	1.023	0.871	0.960	0.932								1.305	1.378	1.275	1.147	1.323								0.085	0.086	1.121	1.170	1.248																		
54:59:16	28.0														1.142	1.307	1.188	1.353	1.128								1.274	1.253	1.238	1.247	1.107								1.122	1.098	1.162	1.195	0.842								0.992	1.024	0.872	0.960	0.934								1.307	1.379	1.276	1.149	1.324								0.085	0.086	1.117	1.170	1.247																		
55:09:16	28.0														1.144	1.308	1.190	1.354	1.128								1.276	1.255	1.241	1.248	1.109								1.124	1.099	1.164	1.196	0.844								0.992	1.024	0.874	0.960	0.935								1.307	1.380	1.277	1.149	1.325								0.086	0.086	1.119	1.183	1.240																		
55:19:16	28.0														1.147	1.309	1.191	1.355	1.130								1.276	1.255	1.242	1.250	1.108								1.124	1.100	1.165	1.198	0.843								0.993	1.024	0.875	0.962	0.936								1.310	1.382	1.280	1.152	1.326								0.085	0.086	1.116	1.175	1.212																		
55:29:16	28.0														1.146	1.310	1.193	1.356	1.130								1.278	1.257	1.243	1.251	1.109								1.125	1.100	1.165	1.198	0.847								0.996	1.025	0.876	0.964	0.938								1.311	1.382	1.279	1.152	1.327								0.085	0.086	1.120	1.175	1.241																		
55:39:16	28.0														1.149	1.311	1.195	1.357	1.131								1.279	1.257	1.245	1.251	1.111								1.125	1.100	1.166	1.200	0.849								0.995	1.026	0.876	0.964	0.939								1.311	1.382	1.279	1.152	1.327								0.085	0.086	1.119	1.183	1.224																		
55:49:16	28.0														1.151	1.312	1.194	1.358	1.132								1.281	1.259	1.247	1.253	1.113								1.127	1.102	1.167	1.201	0.847								0.998	1.028	0.877	0.966	0.941								1.314	1.384	1.282	1.154	1.329								0.085	0.086	1.120	1.186	1.241																		
55:59:16	28.0														1.151	1.313	1.196	1.359	1.134								1.282	1.260	1.247	1.253	1.112								1.129	1.101	1.169	1.201	0.850								0.998	1.028	0.878	0.966	0.942								1.315	1.385	1.281	1.154	1.330								0.085	0.086	1.122	1.180	1.232																		
56:09:16	28.0														1.153	1.314	1.198	1.360	1.135								1.283	1.262	1.249	1.255	1.113								1.129	1.103	1.170	1.202	0.852								1.000	1.028	0.879	0.967	0.943								1.316	1.386	1.285	1.156	1.331								0.086	0.086	1.121	1.202	1.232																		
56:19:16	28.0														1.155	1.315	1.200	1.361	1.135								1.285	1.263	1.250	1.257	1.115								1.131	1.103	1.170	1.203	0.854								1.002	1.030	0.882	0.968	0.945								1.318	1.388	1.285	1.157	1.332								0.086	0.086	1.125	1.169	1.248																		
56:29:16	28.0														1.155	1.317	1.200	1.361	1.136								1.285	1.263	1.252	1.258	1.115								1.131	1.103	1.172	1.204	0.857								1.002	1.030	0.882	0.970	0.945								1.318	1.387	1.284	1.157	1.333								0.085	0.086	1.123	1.184	1.245																		
56:39:16	28.0														1.156	1.317	1.202	1.363	1.138								1.287	1.266	1.253	1.259	1.116								1.132	1.105	1.173	1.205	0.859								1.003	1.031	0.883	0.970	0.946								1.319	1.388	1.286	1.158	1.333								0.085	0.086	1.137	1.172	1.248																		
56:49:16	28.0														1.158	1.318	1.204	1.363	1.138								1.289	1.266	1.254	1.261	1.117								1.135	1.106	1.173	1.205	0.861								1.005	1.032	0.886	0.972	0.947								1.322	1.390	1.289	1.160	1.335								0.085	0.086	1.127	1.185	1.231																		
56:59:16	28.0														1.160	1.319	1.205	1.364	1.139								1.290	1.268	1.256	1.262	1.119								1.135	1.107	1.174	1.208	0.864								1.005	1.033	0.887	0.973	0.949								1.323	1.390	1.289	1.160	1.336								0.085	0.086	1.131	1.187	1.241																		
57:09:16	28.0														1.159	1.320	1.206	1.365	1.140								1.291	1.269	1.258	1.263	1.119								1.137	1.108	1.174	1.208	0.862								1.007	1.033	0.888	0.973	0.949								1.324	1.392	1.292	1.161	1.337								0.085	0.086	1.129	1.178	1.237																		
57:19:16	28.0														1.163	1.322	1.208	1.366	1.142								1.294	1.270	1.259	1.264	1.120								1.138	1.108	1.175	1.210	0.874								1.008	1.035	0.888	0.976	0.950								1.325	1.394	1.291	1.163	1.338								0.085	0.086	1.127	1.180	1.242																		
57:29:16	28.0														1.165	1.323	1.209	1.367	1.143								1.294	1.271	1.260	1.265	1.122								1.138	1.109	1.176	1.211	0.860								1.009	1.036	0.890	0.977	0.952								1.326	1.394	1.293	1.164	1.339								0.085	0.086	1.134	1.183	1.241																		
57:39:16	28.0														1.167	1.323	1.210	1.368	1.143								1.296	1.272	1.261	1.265	1.122								1.140	1.110	1.177	1.211	0.862								1.009	1.037	0.891	0.978	0.952								1.327	1.395	1.294	1.165	1.340								0.085	0.086	1.131	1.183	1.233																		
57:49:16	28.0														1.168	1.325	1.212	1.369	1.144								1.298	1.274	1.263	1.268	1.123								1.141	1.111	1.178	1.212	0.866								1.011	1.038	0.892	0.980	0.954								1.329	1.396	1.295	1.166	1.341								0.085	0.086	1.132	1.167	1.240																		
57:59:16	28.0														1.170	1.325	1.214	1.370	1.145								1.299	1.275	1.264	1.268	1.124								1.143	1.112	1.180	1.214	0.866								1.009	1.039	0.895	0.980	0.955								1.328	1.397	1.295	1.167	1.342								0.085	0.086	1.133	1.184	1.240																		
58:09:16	28.0														1.172	1.326	1.216	1.371	1.146								1.300	1.276	1.264	1.269	1.125								1.144	1.112	1.180	1.216	0.869								1.010	1.040	0.896	0.981	0.955								1.329	1.398	1.297	1.168	1.343								0.085	0.086	1.134	1.188	1.255																		
58:19:16	28.0														1.172	1.328	1.216	1.371	1.147								1.301	1.277	1.267	1.271	1.126								1.145	1.114	1.181	1.217	0.870								1.011	1.041	0.897	0.981	0.957								1.332	1.399	1.299	1.169	1.343								0.085	0.086	1.136	1.181	1.246																		
58:29:16	28.0														1.175	1.328	1.218	1.372	1.147								1.302	1.279	1.268	1.272	1.127								1.146	1.114	1.182	1.218	0.873								1.012	1.042	0.898	0.982	0.958								1.333	1.401	1.299	1.171	1.345								0.085	0.086	1.135	1.188	1.248																		
58:39:16	28.0														1.177	1.330	1.220	1.374	1.147								1.303	1.279	1.270	1.273	1.128								1.147	1.114	1.183	1.218	0.877								1.011	1.043	0.902	0.983	0.960								1.334	1.402	1.300	1.170	1.345								0.085	0.086	1.134	1.172	1.238																		
58:49:16	28.0														1.177	1.330	1.221	1.374	1.149								1.304	1.280	1.270	1.273	1.128								1.149	1.116	1.185	1.220	0.873								1.012	1.044	0.903	0.985	0.961								1.335	1.403	1.301	1.173	1.347								0.085	0.086	1.142	1.190	1.238																		
58:59:16	28.0														1.179	1.332	1.225	1.375	1.151								1.306	1.282	1.272	1.274	1.129								1.151	1.116	1.185	1.221	0.877								1.013	1.046	0.902	0.986	0.962								1.337	1.404	1.304	1.173	1.348								0.085	0.086	1.138	1.181	1.242																		
59:09:16	28.0														1.180	1.333	1.226	1.375	1.151								1.308	1.283	1.274	1.275	1.132								1.151	1.116	1.185	1.221	0.879								1.014	1.046	0.903	0.986	0.963								1.337	1.405	1.304	1.175	1.349								0.085	0.086	1.134	1.176	1.259																		
59:19:16	28.0														1.183	1.334	1.227	1.376	1.151								1.309	1.284	1.274	1.276	1.131								1.152	1.116	1.186	1.222	0.882								1.015	1.048	0.904	0.987	0.964								1.340	1.407	1.304	1.176	1.350								0.085	0.086	1.140	1.168	1.237																		
59:29:16	28.0														1.184	1.334	1.229	1.377	1.153								1.310	1.285	1.276	1.278	1.132								1.154	1.117	1.188	1.225	0.881								1.015	1.049	0.906	0.987	0.965								1.340	1.408	1.306	1.177	1.351								0.085	0.086	1.139	1.171	1.232																		
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
